_type,_id,_revision,_page.next,elemento_id,objekto_id,statybos_metai,elemento_pavadinimas,tarnavimo_trukme_metais,nusidevejimo_vertinimas,objekto_adresas,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,be7813ef-ba1e-4c66-af80-c3f18d4d24e1,70c85722-7cd0-43b6-b489-f259e6ae0d1e,,cdd4a212f925b71,0bd3585d74091f3,1971,Šildymo sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Taikos g. 7, LT-18115",POINT (6113009 637409),2026-03-13T12:04:22
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6820f5d9-a85d-4555-af19-403cb6fae503,b92e0dcc-8fce-4113-8680-d646b14275d3,,cdd839844ccc210,8f5a19342330b81,1945,Elektros sistema,30,100.0,"Tauragės rajono sav., Tauragės Dvaras, Tauragės Dvaro g. 22, LT-72134",POINT (6123405.72 389172.29),2025-12-18T03:46:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b1919da7-5258-43a3-959b-b7bbdd1ca572,feec7d2f-fbbf-48f6-b422-1851596ee126,,cdd9a70304606fa,ac177345e8b7903,1955,Elektros sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Mokyklos g. 4, LT-27105",POINT (6060150 570332),2025-12-02T06:52:42
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,1ecff332-a686-4f33-b084-536dd63e4282,47ae6ed9-84bc-4702-90ba-e27055966596,,cddebd6c63b9ac8,ab44b7877ae1f1d,2024,Lietaus nuotekų sistema,30,0.0,"Klaipėdos miesto sav., Klaipėda, Austėjos g. 1, LT-92350",POINT (6184037 320820),2025-11-27T09:27:45
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7f28b506-aa78-4d8c-97fe-56ee04976c6c,faff9ac3-ca1c-402c-8877-887b42fa2c30,,cde1bca9ddfacae,c7a7479ca792962,2016,Elektros sistema,30,9.0,"Klaipėdos miesto sav., Klaipėda, Priegliaus g. 4, LT-93184",POINT (6174435 321357),2025-12-08T12:04:20
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,70dce41d-d760-4ff3-82c4-db265d4e2570,1915f1a3-04ef-44ba-92b1-beea53529b43,,cde80e4738effa1,5faf62eb094548d,1974,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Prūsų g. 2, LT-02153",POINT (6059486.93 582070.21),2025-12-02T08:49:03
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,583ea1c5-ae89-4dee-b51a-de3f2f5cc9ff,34112d62-6087-48f1-a509-5e3107bced1a,,cdf26a5bfdd5e82,b6c14703bd80c7d,1997,"Pamatai (cokolis, nuogrinda)",50,67.0,"Vilniaus miesto sav., Vilnius, Miežių g. 18, LT-08416",POINT (6068337 581768),2026-01-30T08:42:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a5abfb26-844b-4377-bc17-8e3d4ffce1d4,41212429-4d47-45f0-bd54-53d410f393bc,,cdfe0ef743908c2,8cdce4464ad1aed,1970,Nuotekų šalinimo sistema,30,100.0,"Alytaus miesto sav., Alytus, Vilties g. 32, LT-63210",POINT (6029543 502008),2025-12-30T07:26:25
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8159a813-44e0-462e-bbf5-a015f86acf11,a5891d14-ecdc-4938-b979-61e18e5a8b2a,,ce08f0f0aba7f23,79548a9af6497c1,1940,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Panevėžio g. 28, LT-02164",POINT (6059324 582848),2025-12-02T10:02:06
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e7dcdafb-8a2f-4ffa-a664-cee43901184a,4a94d675-d0cf-4b54-ab49-c4a1ee3c3048,,ce240864543af34,a16b3236bc148f7,1979,Išorinės sienos,50,92.0,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 41, LT-27111",POINT (6059694 570642),2025-12-05T10:26:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8bab4d68-88e0-4b6c-ba95-d4563af1cb3a,d5cb27de-0215-4a3d-bb1e-1d134f958b14,,ce31b8792cd0274,c59b75834b2f034,1974,Lietaus nuotekų sistema,30,100.0,"Panevėžio miesto sav., Panevėžys, Teatro g. 4, LT-35147",POINT (6178091.43 522312.27),2026-03-05T07:05:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6c33a229-015f-403b-b584-01cfb4f7bb29,4c9c845c-c121-4f5d-a5ed-d66065279827,,ce38eddd644a8d1,7fc3be98cdffa6d,1986,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 197, LT-05210",POINT (6064712.08 578234.66),2026-02-04T11:46:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2fcb99f0-0ab1-4413-94e2-810c2fc57fdb,17738f42-6392-41d0-b6ba-0000ce72a9c5,,ce446000d4b9353,a017b5f4648789c,1972,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 10, LT-02160",POINT (6059291.22 582254.64),2026-01-06T06:33:27
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fccc485c-49bb-4238-96b8-9bd69457de58,0cc4e717-2cbc-4eba-b670-6be7e07575f6,,ce4737abbe087f7,8581d95f0cf1bcc,2003,Vandentiekio sistema,30,59.0,"Vilniaus miesto sav., Vilnius, V. Nagevičiaus g. 3, LT-08237",POINT (6064315 583748),2026-02-05T06:43:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3068d928-2c7c-4090-a6fe-301ea50bc6be,02270078-3838-4572-b348-e3345bb9671d,,ce4904c472decbd,e16aaf5c354f033,1983,Lietaus nuotekų sistema,30,100.0,"Alytaus miesto sav., Alytus, Volungės g. 3, LT-63178",POINT (6028709.48 501264.9),2026-02-26T20:11:01
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,829a4b43-f9d9-4d8a-b173-8fd4748d8dbb,8eaed71d-4692-47db-a7b6-ea5985c9174b,,ce50ae4e77d0116,f162cbf42300180,2001,Dujų sistema,30,69.0,"Vilniaus miesto sav., Vilnius, S. Žukausko g. 17, LT-08234",POINT (6064208 583561),2026-02-06T06:50:54
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7df41e69-3276-4e78-83a0-e5cd582023b9,049573e2-54af-4cbc-8e81-3bd5203c5efb,,ce5439b515ef297,443b991fa391720,1970,Išorinės sienos,50,63.0,"Vilniaus miesto sav., Vilnius, Vykinto g. 27, LT-08117",POINT (6062140 580509),2026-03-30T13:25:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,137a3b67-7081-4f7e-a397-6e111da308a4,d7a229d2-8eab-4002-9244-113424f44e92,,ce56795876beddc,e3c5f049587ce2d,1940,Elektros sistema,30,100.0,"Alytaus miesto sav., Alytus, Ulonų g. 47, LT-62161",POINT (6027239 503898.04),2026-03-18T12:17:56
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c72b3991-b54f-475a-81e8-1ed5bb289522,0f184a53-775f-4386-ab8f-3e153bea56bb,,ce595e275798e4d,2c585b51b210de5,1984,Nuotekų šalinimo sistema,30,3.0,"Vilniaus miesto sav., Vilnius, Debesijos g. 8, LT-10314",POINT (6063641 584955),2026-01-23T16:42:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b9c0f12a-4bd3-40b1-b033-21863de8d370,dfe33a44-6d4e-4318-bbc4-42f992f44d92,,ce606644314e7aa,55cfe457eb9e4d5,1987,"Langai, išorinės durys",30,100.0,"Alytaus miesto sav., Alytus, Topolių g. 11B, LT-63336",POINT (6028665 501999),2026-03-26T06:46:56
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,db436609-f87b-423e-ac53-5d891bff445a,6cc8c684-da31-4e34-bc63-45396f3423ec,,ce69878fa50d40d,f044a121e018ffa,1960,Stogas,30,51.0,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 10, LT-27106",POINT (6059985.13 570436.13),2025-12-04T06:17:48
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7b461dee-fdb0-433f-aec6-abc1b8038328,44618fd3-f9b2-4b97-8fe7-430ea560fd47,,ce6ae1e3dd575d3,08ab3ff6a27afb3,1977,"Langai, išorinės durys",30,13.0,"Mažeikių rajono sav., Mažeikiai, Naftininkų g. 34, LT-89132",POINT (6242479.85 397139.32),2025-12-10T09:43:17
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6182572e-4fe1-4b43-81fd-e72c50ebb21a,1415d9c4-e244-4cbf-8166-f06c9aaccfbe,,ce70d1f9d9caf9c,121d4024ecbe409,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Vilnius, Dzūkų g. 28, LT-02116",POINT (6059394 582911),2025-12-04T12:15:36
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,254b56a3-4114-4d2a-bb49-d1780b2dc9f3,d6f742c2-c5eb-4349-a729-1374dca8180b,,ce7147712e6be74,8cd9c754ed5cd80,1940,Stogas,30,100.0,"Druskininkų sav., Druskininkai, Vasario 16-osios g. 6, LT-66118",POINT (5987018.01 498267.95),2026-03-06T08:07:21
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,72e7a2a3-7b81-4987-b9ba-e41ec4802087,e9b7f196-98db-4bd6-b93c-835ad64db741,,ce717d576e22763,725fbdae21bccab,1986,Karšto vandens sistema,30,100.0,"Kauno rajono sav., Garliava, Liepų g. 13, LT-53239",POINT (6077697.11 491703.07),2026-03-02T11:04:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3126fd1f-2f65-4633-b2ea-775f392e35c9,b90adaa9-2ca3-4413-bc86-186399003247,,ce72099ee95f425,6fb99215abb945f,1970,Nuotekų šalinimo sistema,30,5.0,"Klaipėdos miesto sav., Klaipėda, Jaunystės g. 8, LT-91274",POINT (6180271.92 322331.72),2026-03-14T05:20:37
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4e160b03-e0a3-473d-99d4-b2b389458968,5fb32575-e809-4c9b-909b-3bab07567e0d,,ce725a4303c8415,a86eea6a14c185c,1959,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Žalioji g. 10, LT-27102",POINT (6060147.94 569248.02),2025-12-02T10:13:01
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4f236f41-4a32-4913-9b24-cf2f04495200,f5e5a709-da1a-4993-b9b1-3dbb3e5a2ce4,,ce7288aed1b8e27,01ebd9dfdcfa9ae,1971,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Brolių g. 7, LT-02155",POINT (6059370 582072),2025-12-02T08:02:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,368a2a20-d002-4756-ad65-fa80df6f7e06,77fb9296-79ae-43d5-9b0d-46adf39caac5,,ce7bd14b73b7d01,daf2a15466533c0,2006,Elektros sistema,30,44.0,"Vilniaus miesto sav., Vilnius, Žygio g. 95A, LT-08241",POINT (6064465 583483),2026-02-05T07:58:25
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6fe359a9-edf2-4d88-b00f-a14ed4b30984,0ceafd2b-3b79-4f4e-9b3a-2e3e384a46df,,ce7c7670d34ea5b,3d59bcf3d662e5d,1957,Stogas,30,75.0,"Vilniaus miesto sav., Vilnius, J. Tiškevičiaus g. 4, LT-02232",POINT (6055160 571533),2025-11-28T08:22:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3db0cdaf-4703-4b8a-bd0d-283de5006dc3,4e9ec573-1d1d-4996-9db6-21bda92c5e7b,,ce851796c897384,f189f4c94b65d82,1987,Nuotekų šalinimo sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Markučių g. 3, LT-95204",POINT (6174057.89 323826.94),2025-11-24T08:34:27
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,b537c545-cfda-4136-860e-0e08bf881cf5,1aecf1ec-0f02-4c04-8c04-224cb5b44367,,ce92bb1506cb1c7,c1fbc2fea7480e8,1980,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Grigiškės, Šviesos g. 9, LT-27117",POINT (6059536.63 570642.68),2025-12-05T10:28:24
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,53da8a70-7305-435d-bea8-00d6deb18028,4c167804-fe47-444a-98d3-74e05932f4a3,,cea5c7f75dfbd7c,9bee319f3a98f1d,1963,Karšto vandens sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Kranto g. 4, LT-18169",POINT (6095389.41 613085.5),2026-03-27T08:42:29
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,014b4d13-44f3-477c-9f42-2d0e71ce54dd,8bf8d151-1c90-4263-a59c-bb8a80f55d49,,cea8f57f5b214de,a1705195235d476,1940,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Vilnius, Sirpučių g. 8, LT-02232",POINT (6055587.33 571069.5),2025-11-28T07:04:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,9c5a758e-4ae1-49de-96a2-027e7db35e55,0af97d99-cebf-4944-8152-984496f5766d,,ceaafdff9161e40,cddc0e49d21d407,1940,"Pamatai (cokolis, nuogrinda)",50,100.0,"Alytaus miesto sav., Alytus, Ulonų g. 45, LT-62161",POINT (6027312.33 503946.84),2026-03-18T09:02:48
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e603ff62-a35d-4d1f-b926-1571928ba722,94898588-b4d9-4af5-aaf2-81c13ec81d50,,cec0926df02842e,e74020770ad97c2,1980,Išorinės sienos,50,85.0,"Vilniaus miesto sav., Vilnius, Dūkštų g. 22, LT-07172",POINT (6064611 580114),2026-01-21T13:41:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,eef36b23-e027-4cc4-aa8c-8c5329447087,10e72fe8-bcc8-4428-b581-c532ebf1bed6,,cec1f6bb1cff4b9,7e816d149cde07d,1973,Vandentiekio sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Tverečiaus g. 18, LT-10217",POINT (6065335 585115),2025-11-27T11:43:30
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,31686170-a2ce-465e-93dd-9d86d2dda6ed,7d1099a2-f9ec-441e-9295-3588b2936b8e,,cec4f7e90faba7f,488725c5614340b,1970,Lietaus nuotekų sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Baltijos pr. 89, LT-94117",POINT (6176003.33 321666.45),2025-12-02T14:10:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,088169fa-ae7b-4310-a987-65d643993769,dc6d8f8b-29a0-4871-92f1-670f4f3348a1,,ced67ff3b76a81e,9a9de43b04a6cbe,1954,"Pamatai (cokolis, nuogrinda)",50,61.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 19, LT-85128",POINT (6244013.53 431152.96),2026-01-09T07:15:58
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6bcc45e4-6b8f-46fd-a393-2fb9ac2523b6,c8567718-59e0-40c6-be8f-2e3895e48995,,ced6d4976a7d43d,38fe23f74e475c4,1994,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Bitininkų g. 12, LT-08417",POINT (6068203.25 581894.08),2025-11-13T08:04:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4895e9f1-77e2-4b94-a8a0-92bdeeb65ee5,e53284b7-562a-443d-97e4-1e670cb557d3,,cedd695d095bbb0,3fb5e229c364575,1978,Vandentiekio sistema,30,100.0,"Alytaus miesto sav., Alytus, Kaštonų g. 17, LT-63311",POINT (6028324 501641),2026-03-24T13:35:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2e2e6a4e-1ec9-4f1c-bd4a-d12a977bba16,2b9114a9-8a50-4fed-b4a3-d147e9b60d09,,cede1d51cd95174,4ddfb1bb1104d0f,1962,Vandentiekio sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Taikos pr. 23, LT-91144",POINT (6177708.21 320640.18),2026-02-10T14:03:09
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8536c931-56af-4ff3-85e1-9ad0ffcdefc2,55b4a7eb-17d8-4f93-918d-72c11d9a97f7,,cee0084ffbddba9,e4ee258732456a4,1983,"Langai, išorinės durys",30,100.0,"Klaipėdos miesto sav., Klaipėda, Laukininkų g. 12, LT-95140",POINT (6173848.12 323164.55),2025-11-05T06:18:18
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,819213a4-f7ae-4266-974a-66ccf3c09b6c,c8f166cb-95e5-46fc-9615-71e8a9c7b273,,cee49964122d8ff,f044a121e018ffa,1960,"Pamatai (cokolis, nuogrinda)",50,100.0,"Vilniaus miesto sav., Grigiškės, Kunigiškių g. 10, LT-27106",POINT (6059985.13 570436.13),2025-12-04T06:17:48
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,380ac24f-2786-4589-9c5d-721e843395ed,def75137-79c3-43d2-8562-c861e3bfef73,,cef7741dee8c1b2,72b8b2ca4fa339d,1973,Stogas,30,100.0,"Akmenės rajono sav., Venta, Ventos g. 24, LT-85316",POINT (6229234.82 418288.77),2026-02-17T13:34:52
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,dc136249-3a2e-4abf-b6c9-4db1c850067f,a557e961-0a9f-4e28-8479-d0ed75033be3,,cefb60a4ed30e0b,83761bbb4a7c8b4,1976,Karšto vandens sistema,30,100.0,"Švenčionių rajono sav., Pabradė, Gamyklos g. 5, LT-18176",POINT (6095852.92 612357.74),2026-04-01T10:38:15
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7c7a1771-0b6e-435c-a0fa-3da1bbec795a,c9ab32a7-21a5-487c-a94f-98bcdc501d90,,cf071c1c20d9543,566061b8619c9f2,1966,"Pamatai (cokolis, nuogrinda)",50,5.0,"Akmenės rajono sav., Naujoji Akmenė, V. Kudirkos g. 5, LT-85166",POINT (6243483.84 430740.11),2026-01-19T13:06:40
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,800e0ce4-c81e-4a68-97fd-29702c4a758d,8d5a38be-191c-416e-b761-31706c06b194,,cf0a314ec9b2784,a7b65cd45b1fa9e,1995,Šildymo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Bitėnų g. 7, LT-06228",POINT (6063316 575534),2025-12-11T09:41:39
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,7064e9c5-07b9-4b6e-b365-bd446924220f,f041dc97-807f-492d-ae84-db948c1631cc,,cf0ad1c2762073f,2e2cdfe4b71536d,1989,Vandentiekio sistema,30,100.0,"Akmenės rajono sav., Akmenė, Kęstučio g. 2, LT-85363",POINT (6235848 423075),2026-02-17T13:42:50
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,c45c2e6b-50c8-44ec-9657-9340020d243f,7b777857-4288-4fed-908c-9768ed6f3a9b,,cf10593d1faa233,4e34f23899cc83b,1967,Nuotekų šalinimo sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Agrastų g. 4, LT-02243",POINT (6055369 576178),2025-11-26T08:31:46
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,6eca3fc3-8fa9-4b16-946d-6c816eab8da5,eb700d05-2e9c-47f3-b4d7-e28ca6111fc6,,cf10ebb2d6bc9f5,67860c345775825,1984,Nuotekų šalinimo sistema,30,9.0,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 1, LT-95187",POINT (6174004 323271.22),2025-11-06T08:43:43
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,4df94380-fa72-430f-8191-c2c19b940087,726f9b00-ae45-44f5-ae70-940aaf68f06e,,cf111abe065162a,488725c5614340b,1970,Nuotekų šalinimo sistema,30,0.0,"Klaipėdos miesto sav., Klaipėda, Baltijos pr. 89, LT-94117",POINT (6176003.33 321666.45),2025-12-02T14:10:34
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,81c1a573-5e74-4f4b-b743-36cd7c1aeadc,e210f45a-8712-433a-842e-6d066ef8db28,,cf164275b7cc988,ad7c41a62a8473f,1975,Lietaus nuotekų sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Šilo g. 27, LT-10317",POINT (6063749 585160),2026-03-18T12:08:57
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,04e6d6f7-9160-41b0-96ac-8df396f0b5b9,0a258392-e0a5-4cfe-b501-ff2cf7103853,,cf172eb16e271da,579e77d24944cd7,1966,Elektros sistema,30,100.0,"Druskininkų sav., Druskininkai, Gardino g. 80, LT-66225",POINT (5984949.91 499143.85),2026-03-16T15:05:16
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e3bd3a3f-5079-4dc7-af19-011ced543e6c,daa13b40-c765-4da8-8fa6-d7b5a2d36738,,cf1dd49ff0ed221,a2a34d87edf035e,1960,"Langai, išorinės durys",30,100.0,"Klaipėdos miesto sav., Klaipėda, Sportininkų g. 10, LT-92257",POINT (6179964.25 318991.64),2026-02-10T12:44:31
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,3ab38f14-d210-4a34-b0e4-649db6d4db9f,7bcc378d-9870-4de7-9f96-94794cbdb5de,,cf242ce71914d83,d9e5ce228c63254,1986,Vandentiekio sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Taikos g. 14, LT-18117",POINT (6112877.48 637278.96),2026-03-19T13:16:14
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,f1be6bd6-effe-4a83-a61e-296e0843cc6d,04db6161-b15a-465d-aec5-28454fdbab3f,,cf2d7ef99bedee3,a0a79f9c6f0078e,1986,Elektros sistema,30,100.0,"Vilniaus miesto sav., Vilnius, Taikos g. 191, LT-05210",POINT (6064782.13 578233.35),2026-02-04T08:36:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,2e83eb6a-b124-47d7-b285-e958a1a322ce,8754d713-481a-4e65-b898-5c79175e5c34,,cf33579facc0f02,cf6ac38ac00df67,1959,Elektros sistema,30,100.0,"Druskininkų sav., Druskininkai, M. K. Čiurlionio g. 24, LT-66141",POINT (5986702.28 498058.13),2026-03-06T12:01:35
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,8a0861da-5e8f-4489-b6da-8dcd8b0d021b,fdfc8f31-1d54-43ce-b0bc-8567d13b706a,,cf33909264b9d78,fb808a8a976b3c9,1940,Nuotekų šalinimo sistema,30,100.0,"Švenčionių rajono sav., Švenčionys, Strūnaičio g. 15, LT-18127",POINT (6112485.9 637515.68),2026-02-24T14:49:00
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,80c8f3e0-9bc9-4658-a8db-d1f35d7ea186,68ccb30a-78fd-4816-bf3e-d6b2b6ba2f89,,cf360f7e22be015,15da9821530fe98,1976,Elektros sistema,30,100.0,"Visagino sav., Visaginas, Kosmoso g. 6, LT-31129",POINT (6165405.85 652709.61),2025-12-15T11:19:02
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,826268f5-7612-4455-86eb-2fe349aa29e7,5386d539-41db-41bc-b1c4-b2449025b86b,,cf36c61d4ae2533,f5fd8b0bb94e406,1977,Stogas,30,100.0,"Akmenės rajono sav., Akmenė, Puškino g. 38, LT-85360",POINT (6235729.01 422696.07),2026-01-13T08:59:41
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,fad45b5b-5748-4b3b-a377-1c9ccfd36131,cbab9bb2-1ef6-4096-9e48-2d2a2810c9f8,,cf3728d2beb518a,9e311f38a466b1f,1998,Vandentiekio sistema,30,87.0,"Vilniaus miesto sav., Vilnius, Gabijos g. 85, LT-06105",POINT (6067097 578870),2026-01-30T08:53:10
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0cd27b07-4ced-49b2-9cd6-3d18fa759880,a81b6427-1e05-4eda-8a8c-5f20db29292c,,cf3788dbf2206ee,6d89cf342fa1215,1972,Išorinės sienos,50,100.0,"Panevėžio rajono sav., Dembava, Liepų g. 3, LT-38185",POINT (6177292 525425),2026-03-05T10:00:55
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e64f23da-7c1f-43b8-8be1-f92f5484206b,f731a293-f806-43e9-8495-70096520f0b9,,cf448a9d52c1ff0,a51afe0c52c4c99,1985,Nuotekų šalinimo sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Nidos g. 13, LT-93176",POINT (6174890.8 321275.21),2025-11-18T12:20:32
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,66b26ee0-173f-46d9-8470-4ee1a816d6a6,058accc6-f4d8-49b3-8463-350c95dabd00,,cf4ae6af29be05e,e72828e0cd1552c,1958,Lietaus nuotekų sistema,30,100.0,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 30, LT-85129",POINT (6243951.53 430818.49),2026-01-08T12:46:17
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,a7635e86-3c3e-4a8b-a448-2c760f874912,9f0fb863-7b9c-4615-be19-8ea94caaa08b,,cf4d03d525c13ae,66da624e56ba410,1979,"Langai, išorinės durys",30,100.0,"Mažeikių rajono sav., Mažeikiai, Taikos g. 9, LT-89186",POINT (6242311.88 396464.69),2026-03-26T14:44:24
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,938de412-fcf4-42f3-bc3a-9e7069a67b4c,9788ea7e-f895-485d-8b25-507784761dd2,,cf4fbee481e1fa9,922239502ce0e51,1940,Išorinės sienos,50,100.0,"Vilniaus miesto sav., Vilnius, Tyzenhauzų g. 33, LT-02118",POINT (6059277 583356),2025-12-11T05:59:27
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,e445d564-1e47-4070-a316-d5b83beb20d5,d78960fe-2371-4090-b643-eb21157bf16a,,cf50c1ff1cad7f9,fa65d69aff61b48,1991,Nuotekų šalinimo sistema,30,100.0,"Klaipėdos miesto sav., Klaipėda, Bandužių g. 13, LT-95232",POINT (6173351.51 323857.74),2025-12-03T13:46:38
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoElementoNusidevejimas,0bb48255-9f75-4c19-9035-d6eadf46c4ec,a3945ab7-9d79-4c9c-8e84-eafad7b5f971,,cf55a8e8d22f246,64233ecb177f52a,1924,Elektros sistema,30,100.0,"Alytaus miesto sav., Alytus, Šilelio g. 3, LT-62105",POINT (6029458.04 503253.34),2026-03-30T12:12:23
