_type,_id,_revision,_page.next,objekto_id,nusidevejimo_balas,rizikos_balas,statybos_metai,adresas,savivaldybe,geometrija_adp,iraso_sukurimo_data
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,50b2e6a0-cac1-4184-9c31-3582a185ce08,9420a2e1-2ab1-4064-b112-eaf4396bbd62,,b4e0dd5d6e3f4a2,23.0,,2008,"Druskininkų sav., Druskininkai, Gardino g. 56A, LT-66221",Druskininkų,POINT (5985115 499145),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5a32eb9c-438a-4146-aa30-1d2e66d50d09,757975c2-e907-42d2-99e4-a42f27e64948,,b4eb44430107449,,0.0,1995,"Vilniaus miesto sav., Vilnius, Ūmėdžių g. 78, LT-02302",Vilniaus miesto,POINT (6056857.34 578022.05),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,aa9126e0-5327-485b-afb0-bd323d7b8c5f,381f2218-d8f8-4c4c-9ac8-f996d81cd482,,b51bf2e0cf9315b,97.0,,1965,"Vilniaus miesto sav., Vilnius, Agrastų g. 6, LT-02243",Vilniaus miesto,POINT (6055364.63 576148.73),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b8ffd071-8624-465e-a512-3a0f901b18cb,b04efa6b-8e7b-4d3c-849b-971cd1717441,,b51f004c6d0bc4a,87.0,,1966,"Vilniaus miesto sav., Vilnius, Liepkalnio g. 75, LT-02120",Vilniaus miesto,POINT (6058130.5 584043.94),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a17b8723-8b2f-485a-b924-51f24983744e,689d9a7c-8bb0-4366-ae4e-8e75cdd09bf0,,b5841871f5f47b5,90.0,,1958,"Vilniaus miesto sav., Grigiškės, Žalioji g. 2, LT-27102",Vilniaus miesto,POINT (6060040.39 569398.38),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8af3e18b-d5cc-4bfb-ae2f-90f934b6989f,28569b09-cc0d-443e-a879-9419a5575a13,,b59dc2ea6e5c5ad,93.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 155, LT-05207",Vilniaus miesto,POINT (6065017.66 578229.48),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,cc809b11-02c9-416a-b362-0a9e463b5139,61725150-a26a-44b6-b9d9-f056526dcc1d,,b5cc939fb0d6def,98.0,,1971,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 12, LT-85163",Akmenės rajono,POINT (6243287.84 430471.64),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,8014d874-1e0e-48da-a1a7-c83cd0ca3210,0183bd69-261b-491c-8e08-ae30a96410f5,,b5db0f830e3927f,78.0,9.0,1973,"Klaipėdos miesto sav., Klaipėda, Debreceno g. 38, LT-94148",Klaipėdos miesto,POINT (6175882 322532),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,db4612e7-6430-481e-ae3d-f69227a3e30c,b98f797a-47f0-4a73-ab14-4dae8d9d8f7d,,b5dfdee487b596d,61.0,,1973,"Vilniaus miesto sav., Vilnius, Smėlio g. 8B, LT-10324",Vilniaus miesto,,2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,12a5592d-538e-47e2-8a06-0c481c835ae3,6e6869d9-2517-4ea0-b4af-bf9cf4def852,,b6006bf56bb2ef2,,0.0,1977,"Raseinių rajono sav., Girkalnis, Šėtupio g. 61, LT-60313",Raseinių rajono,POINT (6130650.1 449442.6),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,226b274a-471f-4bd7-a8f2-a80b4bad2c71,5ee7e6c7-d90e-4880-8bb6-d7460e249023,,b692ffd7d098efe,93.0,,1989,"Vilniaus miesto sav., Grigiškės, Kovo 11-osios g. 51, LT-27124",Vilniaus miesto,POINT (6059494 571038),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,89701092-5dea-44ea-9354-93e4e8081901,d137bb14-706c-4677-bc71-6320e08ed602,,b6a5adf3ad4e6cb,,0.0,1900,"Marijampolės sav., Marijampolė, J. Basanavičiaus a. 17, LT-68307",Marijampolės,POINT (6046928.92 458036.54),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,dd16ceff-296c-4866-a393-40d812b90e42,02158a50-fbe4-43b7-901b-6b7b3812a0d7,,b6ad5d3ab097523,74.0,,2017,"Marijampolės sav., Marijampolė, Kokolos g. 4, LT-68207",Marijampolės,POINT (6048314 458231),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5391e3b5-52b9-413c-9666-daf96fdb91f9,3ef9e947-b1bc-473f-8d76-0a5c67ba0549,,b6c14703bd80c7d,90.0,9.9,1997,"Vilniaus miesto sav., Vilnius, Miežių g. 18, LT-08416",Vilniaus miesto,POINT (6068337 581768),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4afc8b06-a8c4-4d69-b0bc-29980bd580f4,0c9efd6b-5b3b-488f-86db-67e39c1a3ecb,,b6c93b7e3445c1e,,0.0,1969,"Skuodo rajono sav., Skuodas, Mokyklos g. 4, LT-98123",Skuodo rajono,POINT (6239980.9 346944.91),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,816eec34-9c12-4fd6-a2f3-81f4ad90996c,4f34516e-c1fc-4227-8a29-3527398f6489,,b6d32416be7a62f,,0.0,1979,"Marijampolės sav., Marijampolė, Kauno g. 133A, LT-68227",Marijampolės,POINT (6049189.2 459331.67),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1842afbd-e08e-42b3-a8bb-76408ebdccef,82582e34-867c-4fd0-8dc4-ee757c648f42,,b6d5d076e08d95f,93.0,,1985,"Vilniaus miesto sav., Vilnius, Taikos g. 163, LT-05208",Vilniaus miesto,POINT (6064958 578066),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7ef3aa1c-5f2b-48d6-bc2c-53054dce491b,d283968d-8a55-4ea5-8bf2-50d6418b8210,,b72a100d05f867d,,0.0,1959,"Akmenės rajono sav., Naujoji Akmenė, J. Janonio g. 9, LT-85116",Akmenės rajono,POINT (6244376.03 431465.66),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,4e75b9fa-f5cc-441f-8f2c-5f159272c02d,15a1c8b8-8931-4358-a78c-242fe5120fac,,b76871d0e35b2b1,,0.0,2015,"Šiaulių miesto sav., Šiauliai, Miglovaros g. 11, LT-76336",Šiaulių miesto,POINT (6200345.72 456438.26),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,602a59a2-5999-4a5c-bfa1-916ef497bd74,a7f0a316-00cb-4e64-8698-f0204962c9d6,,b7a1014b1673172,91.0,,1958,"Vilniaus miesto sav., Vilnius, Kapsų g. 10, LT-02166",Vilniaus miesto,POINT (6059086 582443),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a501639b-9ecc-428b-be07-1241f5700407,359c44bd-f89f-4eb9-a056-f7fdd015d0cf,,b7cb86dc106a976,,0.0,1983,"Marijampolės sav., Mokolai, Mokyklos g. 13, LT-68461",Marijampolės,POINT (6048543 457298.65),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2b6cb048-1151-4afa-a589-340713b78f77,8963813c-37a7-44f8-95bb-d78bd2c0f546,,b8020ca41a221ca,,0.0,1991,"Akmenės rajono sav., Naujoji Akmenė, Ramučių g. 13, LT-85156",Akmenės rajono,POINT (6243481.43 429612.34),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1695762e-bc71-49ce-b424-e9879aea8276,e5e121ed-1ac0-47f2-a48d-91fc4292f002,,b81e3b33d723e3d,98.0,,1956,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 93, LT-02187",Vilniaus miesto,POINT (6056651.34 582256.97),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,e1256c35-3adf-440f-9702-c7182357b7d2,d4eb15c0-62d4-418c-8e31-621934cf6099,,b822d0f16ee5de7,,0.0,1939,"Marijampolės sav., Marijampolė, P. Butlerienės skg. 5, LT-68306",Marijampolės,POINT (6046724.93 458132.65),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d51abcf7-3789-4b90-bf75-338170f532d1,16dadab9-8b83-4548-a1b7-c2d13290eccb,,b87bd9d1fb46e30,,0.0,1924,"Tauragės rajono sav., Tauragė, Bažnyčių g. 2, LT-72253",Tauragės rajono,POINT (6125111 390969.27),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,803e8c64-9157-4e98-8231-053b62f35af9,23129386-fc9b-4f08-a300-cea1671c69a2,,b88de3dc381e491,,0.0,1963,"Marijampolės sav., Marijampolė, Draugystės g. 13, LT-68249",Marijampolės,POINT (6047653.17 458721.49),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,78383da9-6728-4cb6-a285-bee1f792d692,6f8ceef5-9b1b-4f91-95a6-50b489144cd1,,b8930c87fd2ce8a,98.0,,1990,"Akmenės rajono sav., Naujoji Akmenė, Ramučių g. 34, LT-85158",Akmenės rajono,POINT (6243154.52 429750.23),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f1db5c76-5f5b-4e1d-a729-eb7e6db77260,7217bbda-c2c7-4d63-9700-8b08c91e1c3c,,b8a156e3275bf89,92.0,,1940,"Vilniaus miesto sav., Vilnius, Panevėžio g. 28, LT-02164",Vilniaus miesto,POINT (6059345.32 582845.28),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,83dd0c0a-0f81-4272-9878-27d04d29a3a4,317eb61f-31a0-41cd-8eac-dd5808898bd2,,b8b61893b09a7a6,30.0,,1956,"Vilniaus miesto sav., Vilnius, Panevėžio g. 4, LT-02112",Vilniaus miesto,POINT (6059745 582823),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9552e572-a5ff-4caf-af9e-90391719b81b,4c083c6d-7bd0-41ff-ad8c-b604e5a3580e,,b925e90a1b66279,60.0,,1984,"Klaipėdos miesto sav., Klaipėda, Vyturio g. 7, LT-95188",Klaipėdos miesto,POINT (6174031.52 323354.83),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,550855a7-6aa8-4a7d-b655-936c0f8a1481,76555413-7de8-4e91-9eaa-2f4ff9d09012,,b947cd027e29b42,89.0,10.0,1968,"Vilniaus miesto sav., Vilnius, Beržyno g. 7, LT-03102",Vilniaus miesto,POINT (6061187 580917),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,266d1ac9-195d-4bdf-b482-e24193f3cb99,7167b78a-6aee-442f-9f59-9caa5f74e85d,,b9b27951a15044d,59.0,0.0,1976,"Akmenės rajono sav., Naujoji Akmenė, Nepriklausomybės al. 2B, LT-85126",Akmenės rajono,POINT (6244164.31 431519.57),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7e051cad-47ea-4d8b-a1b5-44cd5b9e8fcc,e5ae33f9-df9f-4fb9-a10f-13eaec29aca0,,b9b5fc5fa10fa5c,,0.0,1980,"Marijampolės sav., Patašinė, Nausupės g. 6, LT-69104",Marijampolės,POINT (6045528 462709),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,70ae5ce2-701f-4241-8b1b-4563f56495af,07394f91-19d9-48c7-9e62-9d1164c84102,,b9b9721fe54c9e2,98.0,,1940,"Vilniaus miesto sav., Vilnius, Rudaminos g. 6, LT-02165",Vilniaus miesto,POINT (6059296.95 582708.09),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,eaef27d7-fa01-4cc5-9f58-c6f584376302,605cca35-ef1f-46e3-a37f-d28aaab922d6,,b9c28d0d8c2bc01,,0.0,1982,"Tauragės rajono sav., Taurai, Alėjos g. 2A, LT-72141",Tauragės rajono,POINT (6124248.99 388686.37),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,affa6a41-6f1b-4008-ab6b-3fc8f3f11c91,7691529b-3e00-40d7-999e-ecb12cbadec0,,b9d246230080bed,,0.0,1952,"Marijampolės sav., Marijampolė, J. Basanavičiaus a. 3, LT-68309",Marijampolės,POINT (6046830.01 457886.91),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9882a527-9317-47d0-abbf-2ce6e9a46f9b,b4230a5e-838b-4b58-92b4-b4e977f1b485,,bad5c76afcdb54f,53.0,,1957,"Vilniaus miesto sav., Vilnius, Dariaus ir Girėno g. 45, LT-02187",Vilniaus miesto,POINT (6057449 582130),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ca61860d-5e95-4c21-accd-fc38f0b26a0f,c584e644-9572-45cf-9330-ab5c516da848,,bae758e3da25431,99.0,,1962,"Vilniaus miesto sav., Vilnius, Gerosios Vilties g. 4, LT-03134",Vilniaus miesto,POINT (6060318 580084),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2058042d-dd7f-42f8-b40c-ae587a2d3e3f,2aaac47d-9256-4837-8cd2-a541be7c9718,,bae78ef8c939025,,0.0,1970,"Tauragės rajono sav., Tauragė, V. Kudirkos g. 5, LT-72211",Tauragės rajono,POINT (6125701 390906),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,48e3d170-e57c-4fd2-98ca-682d4b146ce8,61d25aa1-8923-499d-b87b-49a3160f485e,,bb1e43c504f0a1f,,0.0,1970,"Plungės rajono sav., Plungė, V. Mačernio g. 39, LT-90133",Plungės rajono,POINT (6199189 364305),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b7d16a4a-af04-4e99-bbe4-62fc29638fcf,433c9a1a-b56d-412d-9103-8b26a3d9f1d5,,bb3e749ad1de327,85.0,,1900,"Kauno rajono sav., Čekiškė, Ateities g. 44",Kauno rajono,POINT (6113423 469407),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ec858255-124d-40b8-aa95-3ed7c313aee1,4594e276-f3c8-411f-aca0-81f6f0dd5592,,bb73598da06c9b7,83.0,,1988,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 29, LT-07120",Vilniaus miesto,POINT (6065934 580419),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f668c881-afda-416a-a446-7bd172c4566b,107e9567-31ab-42cd-8981-4a590f77b46a,,bbbbf15de94d437,,0.0,1970,"Tauragės rajono sav., Tauragė, J. Tumo-Vaižganto g. 122, LT-72267",Tauragės rajono,POINT (6125621.71 391978.37),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,9d18e858-b5a4-49f8-9482-af3adb6841a0,f7254952-2ace-488c-8702-d1966a0c6b2b,,bbe5a9a3a828724,74.0,,1958,"Vilniaus miesto sav., Vilnius, Radviliškio g. 5, LT-02195",Vilniaus miesto,POINT (6055910 582306),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1fc9770c-d573-4b5c-8662-0faed2c86e73,b0e42d72-aa0a-409d-b114-2a691d043e61,,bc8858f38dadd44,55.0,,1986,"Vilniaus miesto sav., Vilnius, Taikos g. 247, LT-05213",Vilniaus miesto,POINT (6064383.97 578055.63),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5eb4cdb5-a6de-48c9-8e9d-304b2683a881,dd51dee1-8aaf-4c76-9dda-5b57720dd454,,bce21b24af566d6,85.0,,1864,"Kelmės rajono sav., Kelmė, Prūdo g. 12, LT-86137",Kelmės rajono,POINT (6167479 433098),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1da9296b-0027-4406-b9f7-93777699c76a,186d9e25-8f6f-4015-8584-06b93b4ab370,,bce7fb5093dfc7e,69.0,,1986,"Vilniaus miesto sav., Vilnius, Panevėžio g. 34, LT-02164",Vilniaus miesto,POINT (6059241 582854),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,ddeae041-c0d2-4259-b673-87f03c7906d3,c4051c92-b556-4469-95b2-62ae04e5744f,,bd0d3db47b60223,93.0,,1978,"Vilniaus miesto sav., Vilnius, Speigo g. 14, LT-02236",Vilniaus miesto,POINT (6052190.96 573848.84),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,fb89cfd1-bef4-4e3e-a37a-69dc862d4f3a,82f82b55-682a-49fc-9e22-232e289f2a1e,,bd111136d0f0eb7,,0.0,1955,"Kazlų Rūdos sav., Kazlų Rūda, S. Daukanto g. 14, LT-69437",Kazlų Rūdos,POINT (6067470 467477),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,b3b892fa-831c-4055-b6a0-e3dfce699300,08674745-dc5e-4b68-b421-236e1399ec60,,bd486cd87cd10f1,,0.0,1920,"Tauragės rajono sav., Tauragė, Žemaitės g. 33A, LT-72235",Tauragės rajono,POINT (6125981.38 391847.56),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7557358c-ffed-4e59-8ad9-a6785e9832c9,6935a25e-ff0f-49d0-9457-a30ab1d10ba7,,bd4a183e0298b86,,0.0,1972,"Jonavos rajono sav., Jonava, Žeimių g. 19, LT-55134",Jonavos rajono,POINT (6104886 517265),2025-10-31T10:24:13
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,d4a67823-4985-4796-a91f-3beae728a3c9,059ad654-7b8e-4d0d-b786-5a6a6191c2c4,,bd6c1c5be36bc22,,0.0,1958,"Tauragės rajono sav., Tauragė, Bažnyčių g. 15, LT-72254",Tauragės rajono,POINT (6125341.41 391173.21),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,5f190e5d-2540-44b4-b440-6881479291b3,4c667dca-28f1-422a-bfb2-c632d6b5f1c3,,bdc6380a98dd13c,81.0,,1958,"Vilniaus miesto sav., Vilnius, Liepkalnio g. 71, LT-02120",Vilniaus miesto,POINT (6058183 584040),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f504b09f-01c9-460a-8770-a32578db3908,edd7c4a4-aa58-41f9-8cb9-becc7673fda2,,bddbc663663b4b7,72.0,,1966,"Kauno rajono sav., Neveronys, Keramikų g. 13, LT-54484",Kauno rajono,POINT (6087852.49 505884.04),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,2e7f72db-67bb-413f-8043-d92d080b6ed0,b58536a8-6ccd-4bbe-84dc-b6ad55d0b83e,,bded2f5c796d004,85.0,,1978,"Vilniaus miesto sav., Vilnius, Kapsų g. 32, LT-02167",Vilniaus miesto,POINT (6059113 582569),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,22d4285f-2606-4de3-b1ba-e9a8e62de3df,98651da2-69c4-4aa8-97a5-30a680e30fb7,,be437e8856edb33,32.0,,1940,"Vilniaus miesto sav., Vilnius, Vinkšnų g. 6, LT-02232",Vilniaus miesto,POINT (6055620 571254),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f1bba4e3-305d-4496-b059-1349be900376,791a3a1c-8a42-434a-8273-024767093759,,bec2530973e6dca,,0.0,1972,"Ukmergės rajono sav., Ukmergė, Veterinarijos g. 2, LT-20183",Ukmergės rajono,POINT (6125185.58 550038.39),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,37a4633d-9eb8-497d-bb75-f5e89ed3d24a,1175bca7-8708-4533-9912-e7e7fd67cad3,,bee34c315f545ee,,0.0,1989,"Vilniaus miesto sav., Vilnius, S. Stanevičiaus g. 60, LT-07117",Vilniaus miesto,POINT (6066125 580541),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,7738beeb-fb9c-48f2-b55f-645a82e1459e,9bfe11c8-bf36-4953-bd3a-8edac93bb68b,,beef4eee59c847b,,0.0,1937,"Akmenės rajono sav., Akmenė, K. Kasakausko g. 1, LT-85367",Akmenės rajono,POINT (6235418.98 422252.99),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,f37fbb87-7193-4d0e-aab3-54a5c69fc04d,5e760a19-5bdf-4c24-91b3-0f5c89c6175f,,bf2d4b426f36ca2,98.0,,1982,"Vilniaus miesto sav., Vilnius, Dzūkų g. 40, LT-02116",Vilniaus miesto,POINT (6059440 583061),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,755e7b28-43d9-4bff-a9c6-3ce48fda0cd0,81bf5c80-3881-4193-a024-60f180c0b42c,,bfbbb7279377f45,92.0,,1993,"Kelmės rajono sav., Tytuvėnai, Durpyno g. 16A, LT-86476",Kelmės rajono,POINT (6163419.15 450389.09),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,703bb32f-263e-4aeb-8951-2bf74557f260,55dd1064-e12b-4706-9ce6-c97f0bf242b4,,bfcdce6fa854f6d,98.0,,1940,"Vilniaus miesto sav., Vilnius, Ribiškių Didžioji g. 2, LT-11351",Vilniaus miesto,POINT (6059693.79 584314.53),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,335fb002-bad0-4121-be1c-98a005598394,70044604-abb8-4d76-b0df-98b899a1d726,,bfcf4b739e61061,,0.0,1974,"Vilniaus miesto sav., Vilnius, Laisvės pr. 37, LT-04339",Vilniaus miesto,POINT (6062787 578677),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,98b18c47-c0a4-4108-a1bf-93a1c86336b5,5e2e59a0-dfb8-49d9-a5e7-710f52436509,,bfd2a2c4ba61aa7,,0.0,1971,"Vilniaus miesto sav., Vilnius, Architektų g. 22, LT-04120",Vilniaus miesto,POINT (6060449 578427),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,0782e567-52c8-4cf4-befc-3132343e900a,96c502c7-4240-4b15-abd9-e1cd72d444a0,,bfd64c9d5e0fbbb,80.0,9.7,1910,"Klaipėdos miesto sav., Klaipėda, Puodžių g. 5, LT-92127",Klaipėdos miesto,POINT (6178983.25 319577.52),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,374c7101-6fe0-45bc-94c7-3471fbbc3559,9e07534e-3dcb-42bf-8247-631813e0e128,,c001cfe3867a739,91.0,,1991,"Kelmės rajono sav., Tytuvėnai, S. Dariaus ir S. Girėno g. 6, LT-86476",Kelmės rajono,POINT (6163368.35 450460.53),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,21e9f9e2-dc03-43fc-89af-d92647fc533c,10762c80-1c3d-4b10-9d82-8c5687dfc40f,,c0459366cbcec47,90.0,,1989,"Vilniaus miesto sav., Vilnius, Fabijoniškių g. 49, LT-07118",Vilniaus miesto,POINT (6066110.85 580382.68),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a3516164-1f23-448c-b175-39df01c3649a,661af5c2-b612-4b6c-938c-16e4fd693ce1,,c177b37837c677e,,0.0,1972,"Marijampolės sav., Marijampolė, Draugystės g. 27, LT-68239",Marijampolės,POINT (6048012.32 458744.11),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,787bd063-87c3-4fd5-b26b-69fe7810c05c,e26f767b-cc56-41b7-bba9-34e228a054df,,c1ac0861c37c936,62.0,,2008,"Klaipėdos miesto sav., Klaipėda, Kauno g. 9A, LT-91156",Klaipėdos miesto,POINT (6177213.44 321107.08),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,1b47f39a-6392-4de6-acda-258ce0dbd32f,3c948246-bbff-4160-a39d-a80ec8bf6e13,,c1e1752518d543a,71.0,0.0,1972,"Akmenės rajono sav., Naujoji Akmenė, Respublikos g. 11, LT-85139",Akmenės rajono,POINT (6243485.55 430391.44),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a53b0154-005b-432a-98c0-8ffbcf7132f0,56398dc6-e43f-4669-beec-97e5b120fecc,,c1e421b6bb1b2d8,,0.0,1930,"Tauragės rajono sav., Tauragė, Stoties g. 29, LT-72302",Tauragės rajono,POINT (6124645.02 391218.83),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,a7460337-db11-4502-897b-fb51bdcd8b5b,96c1dc62-98ff-4dcf-ac19-b1eb7d23fca8,,c1fbc2fea7480e8,91.0,,1980,"Vilniaus miesto sav., Grigiškės, Šviesos g. 9, LT-27117",Vilniaus miesto,POINT (6059536.63 570642.68),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,bebd8d13-0c43-449a-a2ea-8e5d30947c01,8663b7e4-b559-488c-9f93-0ba395dcf366,,c1fcda79eee7330,98.0,9.8,1980,"Vilniaus miesto sav., Vilnius, Dūkštų g. 10, LT-07174",Vilniaus miesto,POINT (6064780.14 580175.29),2025-10-31T10:23:49
datasets/gov/ssva/pastatu_duomenu_bankas/PastatoRizikaNusidevejimas,49982f89-09cc-457c-82a6-acd1f5c1348f,df3191f8-16e3-435b-a10e-cb3ae26a93f9,,c23e59ab72ad4ea,68.0,,1981,"Druskininkų sav., Druskininkai, Sveikatos g. 32, LT-66252",Druskininkų,POINT (5986740 500616),2025-10-31T10:23:49
